"","QName","PreID RespCount","PreID Vals","GeoID RespCount","GeoID Vals","NoAssist RespCount","NoAssist Vals","All RespCount","All Vals"
"Mother_Pay_Other","q4_11_other","0","""""","0","""""","0","""""","0",""""""
"Mother_Sekong_Free_Health_Know","q4_12a","72","""1{34} 2{38} ""","135","""1{42} 2{93} ""","159","""1{77} 2{82} ""","366","""1{153} 2{213} """
"Mother_Sekong_Free_Health_Can_access","q4_12b","34","""1{28} 2{6} ""","42","""1{33} 2{9} ""","77","""1{69} 2{8} ""","153","""1{130} 2{23} """
"Mother_Sekong_Free_Health_Believes_free","q4_13","34","""1{8} 2{16} 3{2} 4{8} ""","42","""1{24} 2{9} 3{1} 4{8} ""","77","""1{23} 2{35} 3{10} 4{9} ""","153","""1{55} 2{60} 3{13} 4{25} """
"Mother_Sekong_Free_Health_Believes_free_at_HC_level","q4_14_1","26","""1{26} ""","32","""1{32} ""","48","""1{48} ""","106","""1{106} """
"Mother_Sekong_Free_Health_Believes_free_at_level_DH","q4_14_2","13","""2{13} ""","27","""2{27} ""","28","""2{28} ""","68","""2{68} """
"Mother_Sekong_Free_Health_Believes_free_at_level_PH","q4_14_3","16","""3{16} ""","13","""3{13} ""","49","""3{49} ""","78","""3{78} """
"Mother_Sekong_Free_Health_Believes_free_at_level_NH","q4_14_4","0","""""","0","""""","0","""""","0",""""""
"Mother_Sekong_Free_Health_Believes_free_at_level_Dont_know","q4_14_5","1","""5{1} ""","3","""5{3} ""","3","""5{3} ""","7","""5{7} """
"Mother_Sekong_Free_Health_Info_source_Head_of_village","q4_15_1","15","""1{15} ""","15","""1{15} ""","31","""1{31} ""","61","""1{61} """
"Mother_Sekong_Free_Health_Info_source_Village_health_volunteer","q4_15_2","6","""2{6} ""","3","""2{3} ""","15","""2{15} ""","24","""2{24} """
"Mother_Sekong_Free_Health_Info_source_Health_center_staff","q4_15_3","27","""3{27} ""","26","""3{26} ""","59","""3{59} ""","112","""3{112} """
"Mother_Sekong_Free_Health_Info_source_Family_friends","q4_15_4","4","""4{4} ""","4","""4{4} ""","19","""4{19} ""","27","""4{27} """
"Mother_Sekong_Free_Health_Info_source_Others","q4_15_5","1","""5{1} ""","1","""5{1} ""","1","""5{1} ""","3","""5{3} """
"Mother_Sekong_Free_Health_Info_source_Others_specify","q4_15_other","1","""6{1} ""","1","""6{1} ""","1","""7{1} ""","3","""6{2} 7{1} """
"Mother_Birth_facility_type","q4_16","72","""Private Hospital{16} District Hospital{13} Heath Clinic{3} Private clinic{40} ""","135","""Private Hospital{3} District Hospital{10} Heath Clinic{9} Private clinic{112} Home{1} ""","159","""Private Hospital{55} District Hospital{36} Heath Clinic{18} Private clinic{49} Home{1} ""","366","""Private Hospital{74} District Hospital{59} Heath Clinic{30} Private clinic{201} Home{2} """
"Mother_Birth_facility_other_specify","q4_16_other","0","""""","1","""7{1} ""","1","""8{1} ""","2","""7{1} 8{1} """
"Mother_Birth_facility_Province_Hospital","q4_16_pro","271","""{255} _____{13} _____ ______{1} ______{1} _______{1} ""","269","""{266} _____{3} ""","390","""{335} _____{52} _______{2} ___________{1} ""","930","""{856} _____{68} _____ ______{1} ______{1} _______{3} ___________{1} """
"Mother_Birth_facility_District_Hospital","q4_16_district","271","""{258} _____{3} ______{10} ""","269","""{259} _____{3} ______{7} ""","390","""{354} _____{5} ______{30} _______{1} ""","930","""{871} _____{11} ______{47} _______{1} """
"Mother_Birth_facility_Health_Center","q4_16_hc","271","""{268} ______________{1} _______________{1} ___________________{1} ""","269","""{260} ____________{5} _____________{1} ______________{1} _______________{2} ""","390","""{372} ____________{2} ______________{6} _______________{5} ________________{3} ____________________{2} ""","930","""{900} ____________{7} _____________{1} ______________{8} _______________{8} ________________{3} ___________________{1} ____________________{2} """
"Mother_Birth_facility_Report_found","q4_16_report","72","""0{66} 1{6} ""","135","""0{121} 1{14} ""","159","""0{159} ""","366","""0{346} 1{20} """
"Mother_Birth_report_facility_Name","q4_16_Name_report","271","""{265} 19d{1} 20{2} 21{1} 26{1} 28{1} ""","269","""{255} 19c{3} 26a{3} 27{6} 27f{1} 28{1} ""","390","""{390} ""","930","""{910} 19c{3} 19d{1} 20{2} 21{1} 26{1} 26a{3} 27{6} 27f{1} 28{2} """
"Mother_Birth_report_facility_type_From_HF_records","q4_17_report","6","""2{3} 3{3} ""","14","""2{4} 3{9} 7{1} ""","0","""""","20","""2{7} 3{12} 7{1} """
"Mother_Birth_report_Food_allowance_Recieved","q4_20_report","6","""0{4} 1{2} ""","14","""0{7} 1{7} ""","0","""""","20","""0{11} 1{9} """
"Mother_Birth_report_Food_allowance_Amount","q4_21_report","2","""40000{1} 80000{1} ""","7","""40000{4} 70000{1} 120000{1} 175000{1} ""","0","""""","9","""40000{5} 70000{1} 80000{1} 120000{1} 175000{1} """
"Mother_Birth_report_Delivery_was_at_hospital_more_3k","q4_25_report","6","""0{5} 1{1} ""","14","""0{6} 1{8} ""","0","""""","20","""0{11} 1{9} """
"Mother_Birth_report_Transportation_allowance","q4_26_report","1","""50000{1} ""","8","""50000{8} ""","0","""""","9","""50000{9} """
"Mother_Birth_Status","q4_17","72","""10{70} 13{2} ""","135","""7{2} 10{133} ""","159","""7{9} 10{150} ""","366","""7{11} 10{353} 13{2} """
"Mother_Birth_Cost_delivery","q4_18","72","""0{60} 15000{1} 20000{2} 50000{3} 70000{1} 100000{2} 200000{1} 300000{1} 500000{1} ""","135","""0{125} 15000{1} 20000{1} 50000{1} 60000{1} 100000{3} 150000{1} 400000{1} 1500000{1} ""","159","""0{124} 15000{3} 18000{1} 20000{1} 24000{1} 50000{4} 60000{2} 80000{1} 100000{5} 150000{1} 200000{5} 250000{1} 300000{5} 700000{1} 750000{1} 800000{1} 3000000{1} 12500000{1} ""","366","""0{309} 15000{5} 18000{1} 20000{4} 24000{1} 50000{8} 60000{3} 70000{1} 80000{1} 100000{10} 150000{2} 200000{6} 250000{1} 300000{6} 400000{1} 500000{1} 700000{1} 750000{1} 800000{1} 1500000{1} 3000000{1} 12500000{1} """
"Mother_Birth_Cost_delivery_Drugs_supplies_in_hospital","q4_19","4","""0{2} 99{1} 60000{1} ""","2","""0{2} ""","19","""0{12} 98{2} 99{1} 15000{1} 100000{1} 200000{1} 300000{1} ""","25","""0{16} 98{2} 99{2} 15000{1} 60000{1} 100000{1} 200000{1} 300000{1} """
"Mother_Birth_Cost_drugs_supplies_outside_hospital","q4_19_2","4","""0{3} 99{1} ""","2","""0{1} 99{1} ""","19","""0{14} 98{2} 99{2} 5000{1} ""","25","""0{18} 98{2} 99{4} 5000{1} """
"Mother_Birth_Cost_service_charge","q4_19_3","4","""0{2} 99{1} 200000{1} ""","2","""99{1} 100000{1} ""","19","""0{12} 98{1} 10000{1} 50000{1} 100000{1} 200000{1} 300000{2} ""","25","""0{14} 98{1} 99{2} 10000{1} 50000{1} 100000{2} 200000{2} 300000{2} """
"Mother_Birth_Cost_others_specify","q4_19_4","4","""0{2} 99{1} 50000{1} ""","2","""0{1} 99{1} ""","19","""0{7} 98{2} 60000{1} 80000{1} 100000{2} 150000{1} 200000{2} 300000{3} ""","25","""0{10} 98{2} 99{2} 50000{1} 60000{1} 80000{1} 100000{2} 150000{1} 200000{2} 300000{3} """
"Mother_Birth_Cost_Average_amount","q4_19_5","4","""5000{1} 50000{1} 200000{1} 280000{1} ""","2","""100000{1} 1500000{1} ""","19","""15000{3} 60000{1} 80000{1} 100000{2} 200000{4} 250000{1} 300000{2} 350000{1} 400000{1} 700000{1} 800000{1} 3000000{1} ""","25","""5000{1} 15000{3} 50000{1} 60000{1} 80000{1} 100000{3} 200000{5} 250000{1} 280000{1} 300000{2} 350000{1} 400000{1} 700000{1} 800000{1} 1500000{1} 3000000{1} """
"Mother_Birth_Cost_otherspecify","q4_19_other","1","""7{1} ""","0","""""","10","""7{10} ""","11","""7{11} """
"Mother_Birth_Hospital_Food_allowance","q4_20","29","""1{8} 2{21} ""","13","""1{10} 2{3} ""","90","""1{8} 2{82} ""","132","""1{26} 2{106} """
"Mother_Birth_Hospital_Food_allowance_Amount","q4_21","8","""20000{2} 40000{1} 60000{4} 240000{1} ""","10","""40000{1} 50000{1} 60000{2} 100000{1} 140000{1} 150000{1} 200000{1} 220000{1} 324000{1} ""","8","""20000{1} 60000{2} 70000{1} 80000{2} 170000{1} 220000{1} ""","26","""20000{3} 40000{2} 50000{1} 60000{8} 70000{1} 80000{2} 100000{1} 140000{1} 150000{1} 170000{1} 200000{1} 220000{2} 240000{1} 324000{1} """
"Mother_Birth_Hospital_Food_allowance_Have_voucher","q4_22","8","""1{3} 2{5} ""","10","""1{4} 2{3} 3{3} ""","8","""1{4} 2{3} 3{1} ""","26","""1{11} 2{11} 3{4} """
"Mother_Birth_Hospital_Food_allowance_Daily","q4_23","8","""1{6} 2{2} ""","10","""1{4} 2{6} ""","8","""1{2} 2{5} 3{1} ""","26","""1{12} 2{13} 3{1} """
"Mother_Birth_Hospital_Food_allowance_Other","q4_23_other","0","""""","0","""""","1","""4{1} ""","1","""4{1} """
"Mother_Birth_Delivery_was_at_hospital_more_3k","q4_25","29","""1{5} 2{20} 3{4} ""","13","""1{3} 2{10} ""","90","""1{7} 2{60} 3{23} ""","132","""1{15} 2{90} 3{27} """
"Mother_Birth_Transportation_allowance","q4_26","5","""50000{4} 100000{1} ""","3","""50000{1} 70000{1} 100000{1} ""","7","""20000{1} 50000{2} 70000{1} 120000{2} 200000{1} ""","15","""20000{1} 50000{7} 70000{2} 100000{2} 120000{2} 200000{1} """
"Mother_Birth_Transportation_allowance_Have_voucher","q4_27","5","""2{5} ""","3","""2{1} 3{2} ""","7","""1{3} 2{3} 3{1} ""","15","""1{3} 2{9} 3{3} """
"Mother_Birth_Assistant_Doctor","q4_29_1","28","""1{28} ""","23","""1{23} ""","103","""1{103} ""","154","""1{154} """
"Mother_Birth_Assistant_Midwife","q4_29_2","10","""2{10} ""","5","""2{5} ""","35","""2{35} ""","50","""2{50} """
"Mother_Birth_Assistant_Nurse","q4_29_3","25","""3{25} ""","19","""3{19} ""","89","""3{89} ""","133","""3{133} """
"Mother_Birth_Assistant_TBA","q4_29_4","4","""4{4} ""","10","""4{10} ""","5","""4{5} ""","19","""4{19} """
"Mother_Birth_Assistant_Family_member","q4_29_5","33","""5{33} ""","95","""5{95} ""","39","""5{39} ""","167","""5{167} """
"Mother_Birth_Assistant_Nobody","q4_29_6","4","""6{4} ""","6","""6{6} ""","3","""6{3} ""","13","""6{13} """
"Mother_Birth_Assistant_Other","q4_29_7","0","""""","1","""7{1} ""","1","""7{1} ""","2","""7{2} """
"Mother_Birth_Assistant_other_specify","q4_29_other","0","""""","1","""8{1} ""","1","""9{1} ""","2","""8{1} 9{1} """
"Mother_Birth_Recieved_medical_services_anamnesis","q4_30_1","29","""1{29} ""","17","""1{17} ""","79","""1{79} ""","125","""1{125} """
"Mother_Birth_Recieved_medical_services_weight_heightmeasurement","q4_30_2","21","""2{21} ""","11","""2{11} ""","61","""2{61} ""","93","""2{93} """
"Mother_Birth_Recieved_medical_services_bodytouchandpalpation","q4_30_3","23","""3{23} ""","17","""3{17} ""","78","""3{78} ""","118","""3{118} """
"Mother_Birth_Recieved_medical_services_bloodpressuremeasurement","q4_30_4","24","""4{24} ""","13","""4{13} ""","76","""4{76} ""","113","""4{113} """
"Mother_Birth_Recieved_medical_services_lungandheartstethoscope","q4_30_5","16","""5{16} ""","7","""5{7} ""","44","""5{44} ""","67","""5{67} """
"Mother_Birth_Recieved_medical_services_Others","q4_30_6","0","""""","0","""""","3","""6{3} ""","3","""6{3} """
"Mother_Birth_Recieved_medical_services_noservice","q4_30_7","40","""7{40} ""","111","""7{111} ""","58","""7{58} ""","209","""7{209} """
"Mother_Birth_Recieved_medical_services_Other_specify","q4_30_other","0","""""","0","""""","3","""8{3} ""","3","""8{3} """
"Mother_Birth_Wait_long","q4_31","72","""Yes{14} No{58} ""","135","""Yes{16} No{119} ""","159","""Yes{29} No{130} ""","366","""Yes{59} No{307} """
"Mother_Birth_Wait_time","q4_31_time","72","""0{42} 1{1} 2{2} 3{6} 5{5} 8{1} 10{2} 15{4} 20{2} 30{3} 45{1} 60{3} ""","135","""0{108} 2{4} 3{3} 5{2} 6{2} 10{3} 15{2} 20{3} 25{1} 30{5} 40{1} 60{1} ""","159","""0{95} 2{6} 3{8} 4{2} 5{9} 6{1} 10{9} 15{5} 20{6} 30{9} 60{7} 120{1} 300{1} ""","366","""0{245} 1{1} 2{12} 3{17} 4{2} 5{16} 6{3} 8{1} 10{14} 15{11} 20{11} 25{1} 30{17} 40{1} 45{1} 60{11} 120{1} 300{1} """
"Mother_Birth_Wait_Reason","q4_31_reasonENG","271","""{199} Delivered by herself{2} Dididnt have to wait, labor{3} Didn’t have to wait{22} Didn’t have to wait, meet the doctor for delivery immediately{1} Difficult delivery{2} Doctor was available at the health centre{1} First delivery, was difficult to deliver{1} had to boil water{4} Had to do religious worship and boil water{3} Helped deliver by the people in the household{1} Her mother helped with the delivery{1} Husband helped deliver the baby{6} Live in the same house, did not have to wait{2} Met the doctor immediately{1} Met the doctor immediately when arrived{6} My mother assisted in the delivery{1} Not enough doctor, many patients waiting{1} Not too many patient{5} The doctor didn’t care too much about the patient{1} The doctor lives close to the house{1} There were many doctors available at the facility{2} the TBA was busy (cooking){1} Waited for the husband{1} Wait for her mother and her husband{1} Wait for her mother to prepare religios practice{1} Wait for the doctor to come{1} ""","269","""{134} Boiled water and set up fire{1} Boil water, needed to drink warm water before delivery{1} Delivered by herself{8} Delivered in the forest{1} Dididnt have to wait, labor{2} Didn’t have to wait{54} Doctor cam to the hous to help deliver{1} Doctor lives close to the house{1} Doctor was at the hospital and not too many patient{1} Doctor was close to the house{1} Everyone was home, didn’t have to wait{1} Family member helped deliver the baby{2} had to boil water{3} Had to do religious worship and boil water{2} Had to went and search for the doctor in the paddy field{1} Helped deliver by the people in the household{10} Her mother helped with the delivery{5} Her mother is a TBA, living in the same house{1} Husband helped deliver the baby{11} Live in the same house, did not have to wait{3} Long distance between the house and the facility{1} Many patients{1} Met the doctor immediately when arrived{2} Mother in law helped deliver{1} No other patient{1} Religious worship{1} Set fire and prepared for medicine{1} The doctor didn’t care too much about the patient{1} The doctor lives close to the house{5} The doctor was not available{1} The doctor was waiting at the facility, prearrangement had been made{1} The doctor went to toilet{1} There were many doctors available at the facility{1} The TBA was close to the house{1} Waited for the doctor{1} Waited for the husband{1} Wait for motehr in law to get water{1} Wait for the TBA{1} Was assisted to deliver by the people next door{1} Was home together{1} ""","390","""{231} Arrived late at night, the doctor was sleeping, had to wake them up{1} Called for relative to help derliver the baby{1} Delivered by herself{2} Dididnt have to wait{1} Dididnt have to wait, labor{10} didn’t have to wait{1} Didn’t have to wait{53} Didn’t have to wait, doctors were available{1} Didn’t have to wait, live in the same house{1} Didn’t wait, deliver the baby immediately after arriving at the health center{1} Doctor was available at the health centre{1} Doctor was busy{1} Doctor was busy helping other patient{5} had to boil water{2} Had to do religious worship and boil water{1} Had to look for the village health volunteer{1} Had to pick up the doctor{1} Had to queue{1} Her mother helped with the delivery{1} Husband helped deliver the baby{6} Live in the same house, did not have to wait{2} Many patients{3} Met the doctor immediately{2} Met the doctor immediately when arrived{15} No other patient{2} Not too many patient{3} Not too many patients{6} Not too many patients, the doctor took very good care{1} Parentts helped to deliver{1} Picked up the doctor that lives just close to the house{1} The doctor didn’t care too much about the patient{2} The doctor lives close to the house{1} The doctors didn’t take very good care, slow service{1} The doctors had a meeting{2} The doctor took care closely{1} The doctor was available at the facility{1} The doctor was busy helping other patients{1} The doctor was not available{2} The doctor was sleeping{2} The doctor was waiting at the facility, prearrangement had been made{1} The doctor went to toilet{2} The documentation process took pretty long{1} The house of the traditional birth attendant was far away{1} There were many doctors available at the facility{4} Waited for delivery{1} Waited for mother and husband{1} Wait for deliery{1} Wait for mother in law to come help{1} Wait for mother to help deliver{1} Wait for operation{1} Wait for the TBA{3} ""","930","""{564} Arrived late at night, the doctor was sleeping, had to wake them up{1} Boiled water and set up fire{1} Boil water, needed to drink warm water before delivery{1} Called for relative to help derliver the baby{1} Delivered by herself{12} Delivered in the forest{1} Dididnt have to wait{1} Dididnt have to wait, labor{15} didn’t have to wait{1} Didn’t have to wait{129} Didn’t have to wait, doctors were available{1} Didn’t have to wait, live in the same house{1} Didn’t have to wait, meet the doctor for delivery immediately{1} Didn’t wait, deliver the baby immediately after arriving at the health center{1} Difficult delivery{2} Doctor cam to the hous to help deliver{1} Doctor lives close to the house{1} Doctor was at the hospital and not too many patient{1} Doctor was available at the health centre{2} Doctor was busy{1} Doctor was busy helping other patient{5} Doctor was close to the house{1} Everyone was home, didn’t have to wait{1} Family member helped deliver the baby{2} First delivery, was difficult to deliver{1} had to boil water{9} Had to do religious worship and boil water{6} Had to look for the village health volunteer{1} Had to pick up the doctor{1} Had to queue{1} Had to went and search for the doctor in the paddy field{1} Helped deliver by the people in the household{11} Her mother helped with the delivery{7} Her mother is a TBA, living in the same house{1} Husband helped deliver the baby{23} Live in the same house, did not have to wait{7} Long distance between the house and the facility{1} Many patients{4} Met the doctor immediately{3} Met the doctor immediately when arrived{23} Mother in law helped deliver{1} My mother assisted in the delivery{1} No other patient{3} Not enough doctor, many patients waiting{1} Not too many patient{8} Not too many patients{6} Not too many patients, the doctor took very good care{1} Parentts helped to deliver{1} Picked up the doctor that lives just close to the house{1} Religious worship{1} Set fire and prepared for medicine{1} The doctor didn’t care too much about the patient{4} The doctor lives close to the house{7} The doctors didn’t take very good care, slow service{1} The doctors had a meeting{2} The doctor took care closely{1} The doctor was available at the facility{1} The doctor was busy helping other patients{1} The doctor was not available{3} The doctor was sleeping{2} The doctor was waiting at the facility, prearrangement had been made{2} The doctor went to toilet{3} The documentation process took pretty long{1} The house of the traditional birth attendant was far away{1} There were many doctors available at the facility{7} the TBA was busy (cooking){1} The TBA was close to the house{1} Waited for delivery{1} Waited for mother and husband{1} Waited for the doctor{1} Waited for the husband{2} Wait for deliery{1} Wait for her mother and her husband{1} Wait for her mother to prepare religios practice{1} Wait for motehr in law to get water{1} Wait for mother in law to come help{1} Wait for mother to help deliver{1} Wait for operation{1} Wait for the doctor to come{1} Wait for the TBA{4} Was assisted to deliver by the people next door{1} Was home together{1} """
"Mother_Birth_Num_infusions","q4_32","72","""0{55} 1{11} 2{4} 3{1} 4{1} ""","135","""0{118} 1{11} 2{3} 3{2} 6{1} ""","159","""0{99} 1{42} 2{8} 3{3} 5{5} 30{1} 98{1} ""","366","""0{272} 1{64} 2{15} 3{6} 4{1} 5{5} 6{1} 30{1} 98{1} """
"Mother_Num_Doctor_Visits","q4_33","72","""0{43} 1{6} 2{11} 3{4} 4{4} 5{2} 6{1} 7{1} ""","135","""0{114} 1{5} 2{5} 3{3} 4{3} 5{3} 6{1} 10{1} ""","159","""0{56} 1{19} 2{35} 3{29} 4{10} 5{4} 6{2} 7{1} 8{1} 21{1} 98{1} ""","366","""0{213} 1{30} 2{51} 3{36} 4{17} 5{9} 6{4} 7{2} 8{1} 10{1} 21{1} 98{1} """
"Mother_Breast_feed_time","q4_34","72","""1{22} 2{48} 3{1} 4{1} ""","135","""1{39} 2{95} 4{1} ""","159","""1{57} 2{99} 3{2} 4{1} ""","366","""1{118} 2{242} 3{3} 4{3} """
"Mother_Time_retur_after_delivery","q4_35","72","""1{39} 2{19} 3{14} ""","135","""1{113} 2{9} 3{13} ""","159","""1{48} 2{68} 3{42} 4{1} ""","366","""1{200} 2{96} 3{69} 4{1} """
"Mother_Recieved_VitA","q4_36","72","""1{71} 2{1} ""","135","""1{135} ""","159","""1{159} ""","366","""1{365} 2{1} """
"Mother_Recieved_VitA_other_specify","q4_36_other","1","""3{1} ""","0","""""","0","""""","1","""3{1} """
"Mother_Recieved_VitA_red_capsule","q4_37","72","""1{19} 2{53} ""","135","""1{21} 2{114} ""","159","""1{74} 2{85} ""","366","""1{114} 2{252} """
"Mother_Postnatal_consultation_N_days_after_delivery_1","q4_38_1","72","""1{63} 2{7} 3{2} ""","135","""1{125} 2{4} 3{6} ""","159","""1{141} 2{9} 3{9} ""","366","""1{329} 2{20} 3{17} """
"Mother_Postnatal_consultation_N_days_after_delivery_2","q4_38_2","9","""1{4} 2{4} 3{1} ""","10","""1{7} 2{1} 3{2} ""","18","""1{10} 2{2} 3{6} ""","37","""1{21} 2{7} 3{9} """
"Mother_Postnatal_consultation_Location_Provincial_hospital","q4_39_1","0","""""","0","""""","0","""""","0",""""""
"Mother_Postnatal_consultation_Location_District_hospital","q4_39_2","4","""2{4} ""","1","""2{1} ""","4","""2{4} ""","9","""2{9} """
"Mother_Postnatal_consultation_Location_Health_center","q4_39_3","1","""3{1} ""","2","""3{2} ""","4","""3{4} ""","7","""3{7} """
"Mother_Postnatal_consultation_Location_Village_outreach","q4_39_4","0","""""","0","""""","0","""""","0",""""""
"Mother_Postnatal_consultation_Location_TBA","q4_39_5","0","""""","0","""""","0","""""","0",""""""
"Mother_Postnatal_consultation_Location_Nurse_Private_clinic","q4_39_6","0","""""","0","""""","0","""""","0",""""""
"Mother_Postnatal_consultation_Location_Villagevisit","q4_39_7","0","""""","0","""""","0","""""","0",""""""
"Mother_Postnatal_consultation_Location_Other","q4_39_8","0","""""","0","""""","0","""""","0",""""""
"Mother_Postnatal_consultation_Location_Other_specify","q4_39_other","0","""""","0","""""","0","""""","0",""""""
"Mother_Postnatal_consultation_Helpfull","q4_40","5","""1{5} ""","3","""1{3} ""","8","""1{8} ""","16","""1{16} """
"Mother_Postnatal_consultation_Helpfull_other","q4_40_other","0","""""","0","""""","0","""""","0",""""""
"Mother_Familily_planning_Using","q4_41","72","""1{2} 2{41} 3{9} 4{7} 5{5} 6{5} 8{1} 10{2} ""","135","""1{6} 2{113} 3{1} 4{6} 5{4} 6{1} 7{1} 8{1} 10{2} ""","159","""1{5} 2{115} 3{5} 4{10} 5{13} 6{4} 7{1} 8{2} 10{4} ""","366","""1{13} 2{269} 3{15} 4{23} 5{22} 6{10} 7{2} 8{4} 10{8} """
"Mother_Familily_planning_Using_other","q4_41_other","0","""""","0","""""","0","""""","0",""""""
"Mother_Familily_planning_Surprise","q4_42","2","""2{2} ""","6","""1{1} 2{5} ""","5","""1{2} 2{3} ""","13","""1{3} 2{10} """
"Mother_Familily_planning_Want_child","q4_43","41","""1{5} 2{36} ""","113","""1{35} 2{78} ""","115","""1{22} 2{93} ""","269","""1{62} 2{207} """
"Mother_Familily_planning_Time_from_delivery","q4_44","29","""1{6} 2{10} 3{9} 4{3} 5{1} ""","16","""1{2} 2{3} 3{9} 4{2} ""","39","""1{5} 2{11} 3{21} 4{2} ""","84","""1{13} 2{24} 3{39} 4{7} 5{1} """
"Mother_Family_planning_Location_Provincial_Hospital","q4_45_1","4","""1{4} ""","1","""1{1} ""","4","""1{4} ""","9","""1{9} """
"Mother_Family_planning_Location_District_hospital","q4_45_2","7","""2{7} ""","6","""2{6} ""","5","""2{5} ""","18","""2{18} """
"Mother_Family_planning_Location_Health_centre","q4_45_3","16","""3{16} ""","6","""3{6} ""","23","""3{23} ""","45","""3{45} """
"Mother_Family_planning_Location_Village_volunteer","q4_45_4","0","""""","1","""4{1} ""","0","""""","1","""4{1} """
"Mother_Family_planning_Location_Private_Pharmacy","q4_45_5","0","""""","0","""""","3","""5{3} ""","3","""5{3} """
"Mother_Family_planning_Location_Other","q4_45_6","2","""6{2} ""","2","""6{2} ""","4","""6{4} ""","8","""6{8} """
"Mother_Family_planning_Location_Other_specify","q4_45_other","2","""10{2} ""","2","""10{2} ""","4","""10{4} ""","8","""10{8} """
